application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP01378,JP0053,Dale Wright,male,34,BS,1,Makati,22-Apr-26,71.3,Screened
APP02175,JP0083,Peter Shepherd,M,34,Bachelors,7,Cebu City,05-Jun-26,11.4,Applied
APP00513,JP0020,Michelle Jacobs,female,27,Bachelor,4,Davao City,2026-02-15,39.1,Rejected
APP00720,JP0028,Nancy Stewart,M,38,Associate,9,Davao City,03/08/2026,44.6,Rejected
APP00493,JP0019,Jose Allen,male,31,Bachelors,0,Cebu City,"Feb 11, 2026",85.4,Hired
APP01475,JP0057,Dr. Nicole Trujillo,male,35,Master,8,Pasig,"May 02, 2026",82.8,Screened
APP00610,JP0024,Todd Rosales MD,Male,20,BS,0,Makati,2026-02-17,68.8,Interviewed
APP02047,JP0078,Erica Johnson,male,21,B.S.,0,Davao City,27-May-26,55.1,Rejected
APP01501,JP0058,Ethan Frey,male,28,Associate Degree,0,Pasig,05/04/2026,68.4,Rejected
APP01804,JP0070,Connor Dominguez,Female,36,BS,4,Makati,05/18/2026,55.2,Rejected
APP01454,JP0056,Emily Morris,F,34,Bachelor,6,Mandaluyong,2026-04-17,50.9,Rejected
APP00335,JP0013,Keith Jennings,Male,35,HS Graduate,6,Pasig,2026-02-05,88.6,Interviewed
APP02376,JP0091,Heather Hess,male,30,BS,5,Cebu City,15-Jun-26,51.9,Screened
APP00036,JP0002,Angelica Tucker,female,34,B.S.,10,Mandaluyong,"Jan 10, 2026",57.2,Screened
APP00062,JP0003,Timothy Duncan,Male,32,High School Graduate,7,Quezon City,01/26/2026,60.2,Offered
APP00387,JP0016,Angela Lin,male,37,Bachelor's Degree,4,Iloilo City,"Feb 17, 2026",32.1,Rejected
APP00770,JP0030,Lisa Cervantes,F,,Bachelor,0,Iloilo City,"Feb 27, 2026",43.9,Rejected
APP00199,JP0008,Alex Hernandez,male,38,Bachelor's Degree,7,Davao City,"Feb 02, 2026",73.5,Hired
APP00947,JP0037,Zachary Robinson,F,24,B.S.,1,Makati,2026-03-27,78.2,Screened
APP02632,JP0100,Cole Andersen,male,30,Bachelors,4,Mandaluyong,07/17/2026,41.1,Applied
APP02102,JP0081,Heidi Burnett,F,28,Master,4,,15-Jun-26,60.5,Interviewed
APP01075,JP0042,Katherine Gallagher,male,24,Bachelors,0,Iloilo City,2026-04-07,22.1,Applied
APP01129,JP0044,Jeffrey Howell,Male,35,Bachelors,8,Pasig,03/28/2026,51.9,Rejected
APP01473,JP0057,Brandon Montgomery,Male,32,Bachelors,1,Davao City,29-Apr-26,88.3,Hired
APP00262,JP0011,Jasmin Alvarado,M,30,M.S.,0,Mandaluyong,02-Feb-26,37.3,Applied
APP01790,JP0069,Leah Lee,Male,24,Bachelors,0,Cebu City,05/19/2026,,Offered
APP02258,JP0086,Theresa Colon,Prefer not to say,20,Master's Degree,0,Mandaluyong,06/11/2026,59.6,Screened
APP02151,JP0082,Steven Stewart,female,33,High School Graduate,4,Taguig,08-Jun-26,43.6,Applied
APP02155,JP0082,Michael Wilson,F,29,Bachelors,5,Pasig,06/11/2026,74.3,Interviewed
APP00740,JP0029,Jenna Wilson,Female,48,M.S.,11,Pasig,24-Feb-26,55.2,Rejected
APP00994,JP0039,William Graham,Male,32,M.S.,3,,"Mar 25, 2026",21.8,Applied
APP01456,JP0056,Jessica Rojas,F,33,High School Graduate,5,Cebu City,2026-04-19,58.8,Screened
APP01960,JP0075,Jason Rocha,Female,40,Master,8,Iloilo City,"May 30, 2026",38.1,Screened
APP01290,JP0050,Amanda Perkins,female,30,Associate,0,Iloilo City,11-Apr-26,100.0,Hired
APP02501,JP0095,Steven Davis,Female,22,BS,0,Pasig,26-Jun-26,50.0,Rejected
APP00816,JP0032,Kenneth Knight,Female,27,Bachelor,2,Makati,03/08/2026,46.0,Rejected
APP00455,JP0018,Holly Valentine,female,29,MS,10,Taguig,2026-02-05,85.1,Interviewed
APP00472,JP0019,Richard Cooper,Prefer not to say,29,BS,6,Makati,"Feb 20, 2026",70.4,Screened
APP01233,JP0048,Paul Moreno,female,25,Vocational,5,Davao City,"Apr 12, 2026",86.0,Hired
APP01877,JP0073,John Mack,F,32,Bachelor,10,Pasig,14-May-26,63.6,Screened
APP01428,JP0055,John Smith,M,24,Senior High,7,Taguig,04/26/2026,50.9,Screened
APP02476,JP0094,Jessica Mcdonald,female,23,Master's Degree,0,Quezon City,2026-06-22,63.4,Screened
APP02416,JP0092,Corey Garcia,Female,38,Bachelor,9,,2026-06-21,44.4,Applied
APP00437,JP0017,Chad Jones,male,40,B.S.,13,Iloilo City,"Feb 20, 2026",45.3,Applied
APP00444,JP0018,Brittany Kim,female,41,Bachelors,8,Quezon City,2026-02-22,68.7,Rejected
APP01970,JP0076,Eric Cox,F,38,Bachelor,8,Taguig,"Jun 03, 2026",44.8,Rejected
APP01830,JP0071,Joy Jackson,male,31,Master,1,Taguig,09-May-26,65.6,Interviewed
APP01368,JP0053,William Wolfe,Male,28,B.S.,3,Davao City,"Apr 25, 2026",39.5,Applied
APP00396,JP0016,Anthony Romero,male,27,Bachelor,4,Pasig,2026-02-09,48.9,Applied
APP02427,JP0093,Michael Neal,male,25,M.S.,0,Mandaluyong,06/26/2026,57.9,Interviewed
APP00194,JP0008,Daniel Salinas,female,28,Bachelor,2,Cebu City,19-Jan-26,32.9,Applied
APP01113,JP0043,Steven Howard,Female,30,BS,2,Mandaluyong,2026-04-07,53.8,Screened
APP01045,JP0041,Traci Vincent,M,20,M.S.,0,Mandaluyong,"Mar 14, 2026",62.0,Screened
APP00925,JP0036,Virginia Casey,Male,37,Bachelors,6,Iloilo City,03/18/2026,31.9,Rejected
APP01002,JP0039,Elizabeth Sanders,female,26,Bachelors,1,Taguig,2026-03-14,69.8,Screened
APP00415,JP0017,Jason Rhodes,Female,46,BS,11,,2026-02-08,20.5,Rejected
APP02018,JP0077,Jessica Rosario,female,24,Bachelors,0,Pasig,09-Jun-26,64.7,Rejected
APP01355,JP0052,Miss Kelly Dawson,male,35,BS,13,Taguig,04/06/2026,79.4,Interviewed
APP01525,JP0059,Andrew Meyers,M,42,Bachelor's Degree,16,Quezon City,04/18/2026,41.0,Applied
APP00717,JP0028,Derrick Anderson,Female,30,Bachelor,5,Cebu City,05-Mar-26,50.2,Rejected
APP00318,JP0013,Charles Shah,Prefer not to say,25,Vocational,3,Quezon City,01/27/2026,69.9,Screened
APP01988,JP0076,Joseph Watson,F,,Master's Degree,5,Iloilo City,06/02/2026,52.4,Screened
APP00362,JP0015,Holly Farmer,Female,34,Master,7,Davao City,"Feb 05, 2026",53.3,Interviewed
APP01391,JP0054,Elizabeth Hart,M,32,BS,9,Makati,2026-04-19,68.1,Screened
APP02028,JP0078,Tiffany Johnson,female,27,Master's Degree,4,Mandaluyong,"Jun 07, 2026",62.6,Rejected
APP01641,JP0063,Karen Ortiz,Male,27,B.S.,0,Pasig,05/07/2026,64.5,Interviewed
APP01005,JP0039,Edgar Miller,F,44,BS,10,Iloilo City,03/17/2026,,Screened
APP01395,JP0054,Robert Woods,Female,30,Bachelor,6,Iloilo City,2026-04-11,72.4,Screened
APP02564,JP0098,Jonathan Moss,Male,32,Associate Degree,1,Davao City,07/02/2026,30.5,Rejected
APP01288,JP0050,Kevin Escobar,Male,26,BS,3,,2026-04-07,85.5,Interviewed
APP01262,JP0049,Michael Sloan,Female,29,BS,0,Quezon City,16-Apr-26,93.3,Hired
APP01494,JP0058,Eric Walker,female,20,Senior High,3,Taguig,04/27/2026,41.5,Applied
APP01072,JP0042,Sarah Pittman,F,32,Bachelors,3,Iloilo City,21-Mar-26,76.3,Interviewed
APP01034,JP0040,Steve Rivera,F,37,BS,5,Davao City,"Mar 26, 2026",57.7,Rejected
APP00597,JP0023,Reginald Knapp,female,30,Master,8,Taguig,20-Feb-26,92.4,Hired
APP00827,JP0032,Megan Burns,F,27,Senior High,0,Taguig,03/16/2026,62.7,Screened
APP00558,JP0022,Lauren Jackson,M,26,High School Graduate,0,Makati,03/02/2026,41.6,Rejected
APP00924,JP0035,Jason Herrera,M,42,Associate,17,Cebu City,03/22/2026,68.1,Screened
APP02492,JP0095,Joseph Jackson,Male,31,B.S.,7,Iloilo City,06/26/2026,35.3,Applied
APP01736,JP0067,Rebecca Edwards,F,39,Bachelor's Degree,9,Cebu City,06-May-26,51.7,Applied
APP01096,JP0043,Dennis Mills,F,32,B.S.,7,Makati,2026-03-29,35.8,Applied
APP00487,JP0019,Dawn Mullins,M,,B.S.,0,Mandaluyong,02/15/2026,46.6,Screened
APP01603,JP0062,Randy Griffin,male,38,Associate,4,Mandaluyong,23-Apr-26,29.4,Applied
APP00654,JP0026,James Webster,Male,32,M.S.,8,Quezon City,"Feb 26, 2026",,Interviewed
APP01720,JP0066,Jamie Snyder,M,46,Master's Degree,13,Pasig,"May 14, 2026",,Rejected
APP00561,JP0022,Robert Morgan,male,30,B.S.,2,Iloilo City,28-Feb-26,,Interviewed
APP01287,JP0050,Kenneth Brown,Male,34,Bachelor's Degree,6,Davao City,11-Apr-26,50.3,Rejected
APP02493,JP0095,Richard Medina,Female,38,Master,6,Quezon City,05-Jul-26,63.5,Screened
APP00048,JP0002,Anthony Humphrey,F,34,Vocational,2,Makati,13-Jan-26,51.5,Rejected
APP00972,JP0038,Eric Barker,Male,36,Associate Degree,6,Davao City,"Mar 19, 2026",80.5,Interviewed
APP00768,JP0030,Dennis Huffman,female,50,Associate,15,Quezon City,01-Mar-26,40.1,Rejected
APP02384,JP0091,Juan Keller MD,male,28,Bachelors,1,Pasig,2026-07-02,38.6,Applied
APP01365,JP0053,Megan Alvarado,Male,21,BS,0,Davao City,"Apr 16, 2026",61.9,Rejected
APP02136,JP0082,Valerie Gonzalez,Female,31,B.S.,8,Davao City,"Jun 12, 2026",94.5,Hired
APP01305,JP0051,Colin Fletcher,Male,22,Bachelor's Degree,0,Makati,18-Apr-26,57.0,Screened
APP00639,JP0025,Amber Yang,M,43,B.S.,10,Quezon City,20-Feb-26,18.0,Applied
APP01143,JP0045,Kara Sandoval,F,30,Bachelors,6,Iloilo City,2026-04-07,41.1,Applied
APP01836,JP0071,Robert Hendrix,Female,20,Bachelor,6,Pasig,"May 13, 2026",63.3,Rejected
APP01969,JP0076,Carlos Miller,Prefer not to say,31,Bachelor,3,Makati,05-Jun-26,30.4,Applied
APP01926,JP0074,Carlos Clarke,Female,33,Bachelors,4,Davao City,2026-05-14,,Screened
APP02438,JP0093,Jennifer Gonzalez,Male,20,B.S.,2,Iloilo City,2026-06-26,70.0,Interviewed
APP00408,JP0016,Robert Montgomery,F,25,Senior High,0,Pasig,16-Feb-26,,Screened
APP02523,JP0096,Joshua Mendoza,Male,24,B.S.,1,Davao City,08-Jul-26,91.1,Hired
APP02514,JP0096,Julia Johnston,Male,36,M.S.,6,Taguig,06/26/2026,75.0,Interviewed
APP02186,JP0083,Melanie Long,M,30,Bachelor,2,Makati,2026-06-07,61.9,Screened
APP00951,JP0037,Eric Taylor,M,39,Master's Degree,4,Makati,"Mar 27, 2026",21.2,Rejected
APP00206,JP0009,Jeremy Dalton,male,31,High School Graduate,5,Pasig,"Jan 22, 2026",45.7,Applied
APP01069,JP0042,David Stokes,female,40,Associate Degree,10,Pasig,"Mar 18, 2026",63.0,Interviewed
APP01472,JP0057,Russell Anderson,female,32,Bachelor,0,Cebu City,"Apr 21, 2026",51.6,Rejected
APP01612,JP0062,Autumn Anderson,M,36,Bachelors,5,Taguig,04/24/2026,28.3,Rejected
APP01520,JP0059,Carrie Petersen,Female,28,BS,6,Mandaluyong,2026-04-21,,Interviewed
APP01512,JP0058,Ms. Kelly Holder,female,20,Master's Degree,0,Quezon City,2026-04-28,45.2,Screened
APP02578,JP0098,Jeremy Smith,M,34,Bachelor,6,Davao City,10-Jul-26,60.2,Rejected
APP01497,JP0058,Zachary Ramos,Male,,Master's Degree,2,Makati,04/29/2026,72.4,Interviewed
APP00761,JP0029,Amanda Terrell,female,33,Associate Degree,2,Cebu City,23-Feb-26,16.1,Rejected
APP00392,JP0016,Jeremy Turner,female,41,B.S.,14,Taguig,02/12/2026,42.0,Rejected
APP01979,JP0076,Barbara Hunt,M,32,Master,9,Iloilo City,2026-05-27,73.5,Screened
APP01994,JP0077,Tamara Harris,M,,Master's Degree,9,,20-May-26,68.8,Screened
APP00474,JP0019,Curtis Williams,female,40,B.S.,9,Quezon City,"Feb 18, 2026",45.2,Rejected
APP00282,JP0012,Jessica Garcia,Male,22,Associate Degree,1,Taguig,25-Jan-26,,Interviewed
APP00928,JP0036,Sandra Rivera,F,29,Bachelors,0,Taguig,03/22/2026,61.2,Interviewed
APP01435,JP0055,Omar Price,female,,Vocational,9,Iloilo City,04/21/2026,,Applied
APP00432,JP0017,Sophia Johnson,male,39,Bachelor,9,Makati,"Feb 05, 2026",25.6,Applied
APP01019,JP0040,James Nguyen,male,20,HS Graduate,0,Taguig,2026-03-18,86.1,Hired
APP02016,JP0077,Ashley Schaefer,F,26,B.S.,0,Mandaluyong,"May 31, 2026",40.1,Rejected
APP01466,JP0057,Mary Ryan,Prefer not to say,20,Bachelors,0,Iloilo City,"Apr 13, 2026",49.6,Rejected
APP00509,JP0020,Lawrence Harrington,F,39,B.S.,9,Iloilo City,2026-02-22,100.0,Hired
APP00833,JP0032,Bonnie Santos,Prefer not to say,36,Bachelors,3,Taguig,02/26/2026,34.6,Applied
APP02122,JP0081,Michelle Mcdowell,male,40,Associate,6,Makati,"May 27, 2026",60.2,Rejected
APP01356,JP0052,Laura Benson,F,28,BS,0,Mandaluyong,09-Apr-26,47.0,Applied
APP01371,JP0053,Susan Porter,male,31,Bachelor,4,Pasig,04/25/2026,64.7,Screened
APP01563,JP0060,Wesley Browning,Female,22,BS,0,Pasig,"Apr 29, 2026",44.3,Applied
APP01619,JP0063,Taylor Andersen,Female,20,Bachelor's Degree,0,Makati,2026-04-27,26.1,Applied
APP01319,JP0051,Dawn Wyatt,female,28,BS,6,Iloilo City,2026-04-16,34.3,Applied
APP00978,JP0038,David Rodriguez,Female,44,Bachelor's Degree,14,Davao City,2026-03-21,60.5,Screened
APP02478,JP0094,Michelle Simpson,F,27,B.S.,4,Iloilo City,05-Jul-26,,Screened
APP00180,JP0008,Madison Poole,female,26,Master's Degree,6,Taguig,01/19/2026,64.4,Screened
APP01504,JP0058,Henry Taylor,M,24,HS Graduate,3,Pasig,2026-05-03,12.3,Applied
APP01873,JP0073,Carolyn Cordova,female,21,Bachelors,2,Davao City,2026-05-23,74.4,Interviewed
APP00485,JP0019,Jonathan Glass MD,F,42,Bachelor's Degree,15,Quezon City,"Feb 19, 2026",41.6,Rejected
APP01349,JP0052,Tonya Ellis,female,40,M.S.,11,Mandaluyong,2026-04-20,47.6,Rejected
APP01163,JP0046,Elizabeth Miles,F,20,Bachelors,0,Quezon City,2026-03-25,52.8,Screened
APP01921,JP0074,Arthur Reed,M,25,M.S.,5,Davao City,21-May-26,100.0,Hired
APP01546,JP0060,Ariana Stewart,Male,33,BS,0,Makati,"Apr 27, 2026",62.8,Interviewed
APP00613,JP0024,Susan Thompson,Male,22,Master,1,Cebu City,2026-02-22,100.0,Hired
APP02159,JP0082,Elizabeth Foster,female,25,Bachelors,8,Mandaluyong,06/16/2026,58.0,Rejected
APP02074,JP0080,Ronald Brown,male,20,Vocational,0,Iloilo City,"Jun 08, 2026",,Interviewed
APP01197,JP0047,Dawn Rivera,female,20,Master,0,Quezon City,04/17/2026,58.5,Screened
APP00775,JP0030,Haley Johnson,F,20,Bachelor,0,Davao City,04-Mar-26,70.2,Screened
APP00454,JP0018,Brenda Thornton,female,21,MS,4,Makati,20-Feb-26,51.7,Applied
APP02282,JP0087,Mrs. Amy Malone,F,37,Master's Degree,8,Makati,06/21/2026,94.5,Hired
APP00815,JP0032,Douglas Ryan,male,31,Associate Degree,5,Mandaluyong,2026-03-18,97.9,Hired
APP01867,JP0073,Tiffany Anderson,F,32,Master's Degree,8,Davao City,2026-06-03,,Rejected
APP01049,JP0041,James Martin,Female,27,M.S.,0,Pasig,23-Mar-26,77.6,Screened
APP00162,JP0007,Joel Williams,female,37,BS,7,,2026-01-19,54.9,Applied
APP00281,JP0012,Laura Haney,Female,37,Bachelor,5,Cebu City,02/06/2026,31.7,Rejected
APP01725,JP0066,Rebecca Patel,F,28,Bachelor's Degree,1,Taguig,07-May-26,83.6,Interviewed
APP00868,JP0033,Breanna Ayala,F,40,M.S.,10,Davao City,"Mar 04, 2026",78.2,Interviewed
APP02192,JP0084,Tracy Guzman,F,20,Associate Degree,2,Taguig,06/20/2026,37.0,Applied
APP02269,JP0086,Adam Drake,F,30,Master's Degree,2,Makati,06/13/2026,29.7,Rejected
APP01450,JP0056,Christopher Hill,Female,20,Bachelors,0,Mandaluyong,27-Apr-26,45.9,Applied
APP00179,JP0008,John Bishop,Male,29,Bachelor's Degree,0,Mandaluyong,28-Jan-26,43.6,Applied
APP01093,JP0043,Stephen Cowan,Female,28,Master's Degree,5,Iloilo City,03/30/2026,65.1,Interviewed
APP00872,JP0033,Nicole Phillips,female,53,Bachelor,18,Iloilo City,19-Mar-26,65.8,Rejected
APP01575,JP0061,Debra Bradley,Female,22,MS,5,Taguig,2026-05-10,59.8,Screened
APP02218,JP0085,Jessica Garrett,Male,33,BS,3,Taguig,06/12/2026,,Screened
APP02487,JP0095,Paige Hernandez,M,25,Bachelors,0,Davao City,06-Jul-26,79.9,Hired
APP02587,JP0098,Nicole Harvey,M,23,Bachelor's Degree,4,Davao City,2026-07-09,52.2,Screened
APP02275,JP0087,Heather Williams,female,38,B.S.,8,Mandaluyong,06/11/2026,61.5,Screened
APP02328,JP0089,Sean Nguyen,female,23,Bachelor's Degree,0,Mandaluyong,2026-06-13,68.6,Screened
APP01095,JP0043,Vincent Reyes,M,29,BS,0,Davao City,21-Mar-26,82.8,Interviewed
APP00817,JP0032,Casey Perez,M,39,M.S.,8,Mandaluyong,11-Mar-26,28.9,Applied
APP00901,JP0035,William Miller,female,29,B.S.,3,Davao City,"Mar 13, 2026",72.9,Interviewed
APP00446,JP0018,Dustin Gallegos,Male,26,Bachelor's Degree,0,Davao City,"Feb 17, 2026",62.5,Rejected
APP02402,JP0092,Andrea Clarke,Male,47,Master,9,Davao City,06/15/2026,37.3,Applied
APP02010,JP0077,Henry Gray,M,43,MS,10,Taguig,"Jun 08, 2026",60.8,Rejected
APP02377,JP0091,Elizabeth Robbins,Male,36,Bachelors,6,Quezon City,22-Jun-26,50.3,Rejected
APP01238,JP0048,Thomas Short,male,33,BS,5,Cebu City,01-Apr-26,78.9,Screened
APP00084,JP0004,Christina Walters,M,40,Associate Degree,11,Pasig,"Jan 11, 2026",47.0,Applied
APP01235,JP0048,Kimberly Smith,Male,34,Associate Degree,2,Cebu City,"Apr 05, 2026",58.0,Interviewed
APP00787,JP0030,Elizabeth Mendez,male,28,Bachelor's Degree,9,Iloilo City,"Mar 10, 2026",,Applied
APP01276,JP0050,John Dixon,female,23,B.S.,2,Taguig,2026-04-16,74.7,Screened
APP01337,JP0052,Charles Frost,female,39,M.S.,13,Quezon City,23-Apr-26,84.8,Interviewed
APP01022,JP0040,Chelsea Lewis,Male,45,Associate,6,Mandaluyong,"Mar 23, 2026",53.6,Rejected
APP00140,JP0006,Rebecca Jackson,female,25,Vocational,0,Makati,12-Jan-26,54.1,Interviewed
APP00227,JP0009,Christopher Smith,male,29,Bachelor's Degree,2,Cebu City,29-Jan-26,76.5,Interviewed
APP00429,JP0017,Travis Tucker,female,39,Bachelors,12,Makati,14-Feb-26,42.2,Applied
APP01803,JP0070,Mark Benjamin,Prefer not to say,27,MS,7,Cebu City,2026-05-26,67.8,Screened
APP01759,JP0068,Jonathan York,female,40,Bachelor,8,Davao City,"May 18, 2026",69.1,Interviewed
APP01623,JP0063,Justin Stone,female,36,BS,1,Iloilo City,2026-04-29,27.8,Applied
APP02534,JP0097,Michelle Prince,Male,30,Bachelor,4,Iloilo City,"Jul 16, 2026",50.6,Interviewed
APP00962,JP0037,Paula Brown,female,24,High School Graduate,2,Cebu City,23-Mar-26,100.0,Hired
APP02614,JP0099,Shawn Luna,Female,28,MS,0,Makati,2026-07-09,44.5,Applied
APP01134,JP0044,Peter Williams,Male,23,B.S.,1,,04-Apr-26,60.3,Interviewed
APP01849,JP0072,Erika Maxwell,male,31,MS,4,Cebu City,"May 18, 2026",38.3,Screened
APP02177,JP0083,Sharon Martinez,M,35,BS,6,Quezon City,03-Jun-26,79.7,Screened
APP01816,JP0070,Jeremy Mosley,M,38,Bachelors,6,Mandaluyong,05/20/2026,88.7,Offered
APP02395,JP0092,Antonio Johnson,male,23,Bachelor,0,Mandaluyong,16-Jun-26,62.3,Rejected
APP00465,JP0019,Taylor Carlson,male,26,Bachelor's Degree,1,Davao City,19-Feb-26,77.5,Hired
APP02413,JP0092,Robert Watkins,Male,39,Bachelor's Degree,10,Pasig,2026-07-02,70.5,Screened
APP00880,JP0034,Denise Brown,female,25,Bachelors,1,Pasig,"Mar 15, 2026",71.2,Interviewed
APP00192,JP0008,Lawrence Adkins,female,38,Bachelors,8,Cebu City,01/17/2026,77.3,Screened
APP02443,JP0093,Ana Thomas,male,23,Associate Degree,5,Davao City,07/03/2026,,Applied
APP01519,JP0059,Richard Reyes,M,38,BS,11,Cebu City,04-May-26,,Screened
APP02139,JP0082,Diane Byrd MD,F,31,Bachelor,6,Davao City,"Jun 03, 2026",73.1,Screened
APP01492,JP0058,Nicholas Franklin,Female,20,B.S.,3,Makati,2026-04-22,61.8,Rejected
APP02212,JP0084,Glenn Ford,female,22,Bachelors,0,Cebu City,2026-06-17,81.6,Hired
APP01296,JP0050,Sandy Baker,Male,31,Vocational,5,Pasig,20-Apr-26,68.5,Screened
APP01665,JP0064,Michele Edwards,male,,Bachelor,12,Mandaluyong,2026-05-01,53.6,Applied
APP00990,JP0038,Travis Conner,female,42,High School Graduate,9,,03/27/2026,94.3,Hired
APP02265,JP0086,Sarah Howell,Female,42,Bachelor's Degree,6,Quezon City,06/11/2026,84.9,Interviewed
APP01928,JP0074,Evan Cooper,Female,20,MS,0,Mandaluyong,05/14/2026,53.6,Rejected
APP01065,JP0041,Brian Hunt,M,28,HS Graduate,0,Makati,03/27/2026,41.7,Screened
APP00213,JP0009,Nathan Freeman,male,31,BS,2,Makati,02/01/2026,89.2,Hired
APP02316,JP0089,Becky Hansen,male,28,BS,6,Taguig,06/23/2026,,Rejected
